,rank,release_group,worldwide,domestic,domestic_percent,foreign,foreign_percent,year
16723,111,UglyDolls,"$32,450,241 ","$20,150,241 ",62.10%,"$12,300,000 ",37.90%,2019
16724,112,Stuber,"$32,390,945 ","$22,370,452 ",69.10%,"$10,020,493 ",30.90%,2019
16725,113,The Kid Who Would Be King,"$32,140,970 ","$16,790,790 ",52.20%,"$15,350,180 ",47.80%,2019
16726,114,Anna,"$30,918,726 ","$7,743,794 ",25%,"$23,174,932 ",75%,2019
16727,115,Little Women,"$30,290,000 ","$23,990,000 ",79.20%,"$6,300,000 ",20.80%,2019
16728,116,The Good Liar,"$29,429,032 ","$16,829,032 ",57.20%,"$12,600,000 ",42.80%,2019
16729,117,Gully Boy,"$28,141,995 ","$5,566,534 ",19.80%,"$22,575,461 ",80.20%,2019
16730,118,No Manches Frida 2,"$26,493,648 ","$9,270,920 ",35%,"$17,222,728 ",65%,2019
16731,119,Missing Link,"$26,249,469 ","$16,649,539 ",63.40%,"$9,599,930 ",36.60%,2019
16732,120,"The Gangster, the Cop, the Devil","$25,775,371 ","$216,494 ",0.80%,"$25,558,877 ",99.20%,2019
16733,121,Total Dhamaal,"$25,031,267 ","$2,167,632 ",8.70%,"$22,863,635 ",91.30%,2019
16734,122,Booksmart,"$24,856,699 ","$22,680,962 ",91.20%,"$2,175,737 ",8.80%,2019
16735,123,Super 30,"$24,701,637 ","$2,269,878 ",9.20%,"$22,431,759 ",90.80%,2019
16736,124,Jojo Rabbit,"$23,846,368 ","$20,845,369 ",87.40%,"$3,000,999 ",12.60%,2019
16737,125,Black and Blue,"$22,690,180 ","$22,012,729 ",97%,"$677,451 ",3%,2019
16738,126,Late Night,"$22,386,555 ","$15,499,454 ",69.20%,"$6,887,101 ",30.80%,2019
16739,127,Shaft,"$21,360,215 ","$21,360,215 ",100%,-,-,2019
16740,128,Hotel Mumbai,"$21,314,816 ","$9,651,611 ",45.30%,"$11,663,205 ",54.70%,2019
16741,129,The Peanut Butter Falcon,"$21,081,274 ","$20,457,151 ",97%,"$624,123 ",3%,2019
16742,130,Unplanned,"$21,051,915 ","$19,005,109 ",90.30%,"$2,046,806 ",9.70%,2019
16743,131,The Farewell,"$19,602,064 ","$17,695,781 ",90.30%,"$1,906,283 ",9.70%,2019
16744,132,Peppa Celebrates Chinese New Year,"$18,653,040 ","$131,225 ",0.70%,"$18,521,815 ",99.30%,2019
16745,133,Greta,"$18,640,313 ","$10,519,425 ",56.40%,"$8,120,888 ",43.60%,2019
16746,134,Blinded by the Light,"$18,019,198 ","$11,901,145 ",66%,"$6,118,053 ",34%,2019
16747,135,Always Miss You,"$17,691,872 ","$91,884 ",0.50%,"$17,599,988 ",99.50%,2019
16748,136,Black Christmas,"$17,448,330 ","$9,348,330 ",53.60%,"$8,100,000 ",46.40%,2019
16749,137,Fate/stay night [Heaven's Feel] II. lost butterfly,"$17,295,864 ","$420,595 ",2.40%,"$16,875,269 ",97.60%,2019
16750,138,Uncut Gems,"$17,136,029 ","$17,136,029 ",100%,-,-,2019
16751,139,Nothing to Lose 2,"$16,610,713 ","$1,150,551 ",6.90%,"$15,460,162 ",93.10%,2019
16752,140,Tazza: One-Eyed Jack,"$16,572,611 ","$97,655 ",0.60%,"$16,474,956 ",99.40%,2019
16753,141,Poms,"$16,418,218 ","$13,631,124 ",83%,"$2,787,094 ",17%,2019
16754,142,Little Q,"$16,360,233 ","$1,652 ",<0.1%,"$16,358,581 ",100%,2019
16755,143,Motherless Brooklyn,"$16,277,736 ","$9,277,736 ",57%,"$7,000,000 ",43%,2019
16756,144,Kalank,"$16,130,339 ","$2,729,336 ",16.90%,"$13,401,003 ",83.10%,2019
16757,145,The Kitchen,"$15,880,032 ","$12,180,032 ",76.70%,"$3,700,000 ",23.30%,2019
16758,146,Miss Bala,"$15,383,580 ","$15,006,824 ",97.60%,"$376,756 ",2.40%,2019
16759,147,Apollo 11,"$15,342,353 ","$9,039,891 ",58.90%,"$6,302,462 ",41.10%,2019
16760,148,Richard Jewell,"$15,254,327 ","$15,254,327 ",100%,-,-,2019
16761,149,Serenity,"$14,454,622 ","$8,547,045 ",59.10%,"$5,907,577 ",40.90%,2019
16762,150,Bombshell,"$14,439,164 ","$14,296,427 ",99%,"$142,737 ",1%,2019
16763,151,The Dead Don't Die,"$13,963,605 ","$6,563,605 ",47%,"$7,400,000 ",53%,2019
16764,152,Playmobil: The Movie,"$13,759,990 ","$1,083,213 ",7.90%,"$12,676,777 ",92.10%,2019
16765,153,Miss & Mrs. Cops,"$12,147,170 ","$104,578 ",0.90%,"$12,042,592 ",99.10%,2019
16766,154,The Lighthouse,"$12,021,658 ","$10,721,658 ",89.20%,"$1,300,000 ",10.80%,2019
16767,155,The Divine Fury,"$11,799,556 ","$102,982 ",0.90%,"$11,696,574 ",99.10%,2019
16768,156,Bring The Soul: The Movie,"$11,393,886 ","$4,809,800 ",42.20%,"$6,584,086 ",57.80%,2019
16769,157,The Current War: Director's Cut,"$11,344,085 ","$5,979,540 ",52.70%,"$5,364,545 ",47.30%,2019
16770,158,Gloria Bell,"$11,145,006 ","$5,611,123 ",50.30%,"$5,533,883 ",49.70%,2019
16771,159,Dark Waters,"$11,063,936 ","$10,477,219 ",94.70%,"$586,717 ",5.30%,2019
16772,160,"Where'd You Go, Bernadette","$10,382,040 ","$9,198,356 ",88.60%,"$1,183,684 ",11.40%,2019
16773,161,The Best of Enemies,"$10,209,813 ","$10,205,616 ",100%,"$4,197 ",<0.1%,2019
16774,162,BTS World Tour: Love Yourself in Seoul,"$10,109,421 ","$3,509,917 ",34.70%,"$6,599,504 ",65.30%,2019
16775,163,The Goldfinch,"$9,932,621 ","$5,332,621 ",53.70%,"$4,600,000 ",46.30%,2019
16776,164,Tod@s Caen,"$9,667,157 ","$2,670,925 ",27.60%,"$6,996,232 ",72.40%,2019
16777,165,Promare,"$9,514,512 ","$2,287,981 ",24%,"$7,226,531 ",76%,2019
16778,166,The Aftermath,"$9,215,591 ","$1,618,497 ",17.60%,"$7,597,094 ",82.40%,2019
16779,167,Captive State,"$8,772,812 ","$5,958,315 ",67.90%,"$2,814,497 ",32.10%,2019
16780,168,Code Geass: Lelouch of the Re;Surrection 2019 Re-release,"$8,715,612 ","$522,805 ",6%,"$8,192,807 ",94%,2019
16781,169,Arctic Dogs,"$8,516,925 ","$5,801,249 ",68.10%,"$2,715,676 ",31.90%,2019
16782,170,The Traitor,"$8,151,115 ",-,-,"$8,151,115 ",100%,2019
16783,171,Tolkien,"$7,776,413 ","$4,535,154 ",58.30%,"$3,241,259 ",41.70%,2019
16784,172,Jexi,"$7,770,862 ","$6,546,159 ",84.20%,"$1,224,703 ",15.80%,2019
16785,173,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,"$7,733,048 ","$34,135 ",0.40%,"$7,698,913 ",99.60%,2019
16786,174,By the Grace of God,"$7,709,488 ","$60,413 ",0.80%,"$7,649,075 ",99.20%,2019
16787,175,Penguins,"$7,699,452 ","$7,699,452 ",100%,-,-,2019
16788,176,The Battle of Jangsari,"$7,693,800 ","$70,853 ",0.90%,"$7,622,947 ",99.10%,2019
16789,177,Pavarotti,"$7,656,365 ","$4,600,249 ",60.10%,"$3,056,116 ",39.90%,2019
16790,178,The White Crow,"$7,622,595 ","$1,828,784 ",24%,"$5,793,811 ",76%,2019
16791,179,Brittany Runs a Marathon,"$7,442,106 ","$7,189,808 ",96.60%,"$252,298 ",3.40%,2019
16792,180,Mayday Life,"$7,435,496 ","$85,912 ",1.20%,"$7,349,584 ",98.80%,2019
16793,181,Official Secrets,"$7,156,131 ","$1,988,546 ",27.80%,"$5,167,585 ",72.20%,2019
16794,182,Wild Rose,"$7,123,449 ","$1,635,117 ",23%,"$5,488,332 ",77%,2019
16795,183,The Sun Is Also a Star,"$6,650,029 ","$4,950,029 ",74.40%,"$1,700,000 ",25.60%,2019
16796,184,Run the Race,"$6,424,420 ","$6,424,420 ",100%,-,-,2019
16797,185,The Mustang,"$6,405,816 ","$5,043,620 ",78.70%,"$1,362,196 ",21.30%,2019
16798,186,National Theatre Live: Fleabag,"$6,283,272 ","$326,283 ",5.20%,"$5,956,989 ",94.80%,2019
16799,187,Immortal Hero,"$6,179,954 ","$43,007 ",0.70%,"$6,136,947 ",99.30%,2019
16800,188,"Cyrano, My Love","$5,982,358 ","$351,019 ",5.90%,"$5,631,339 ",94.10%,2019
16801,189,The Professor and the Madman,"$5,737,400 ",-,-,"$5,737,400 ",100%,2019
16802,190,Furie,"$5,717,640 ","$594,788 ",10.40%,"$5,122,852 ",89.60%,2019
16803,191,Saaho,"$5,708,522 ","$2,872,057 ",50.30%,"$2,836,465 ",49.70%,2019
16804,192,Mission Mangal,"$5,667,057 ","$3,659,413 ",64.60%,"$2,007,644 ",35.40%,2019
16805,193,Don't Let Go,"$5,288,011 ","$5,215,062 ",98.60%,"$72,949 ",1.40%,2019
16806,194,The Biggest Little Farm,"$5,085,238 ","$4,366,949 ",85.90%,"$718,289 ",14.10%,2019
16807,195,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,"$4,853,893 ","$1,134,786 ",23.40%,"$3,719,107 ",76.60%,2019
16808,196,Menteur,"$4,697,364 ","$4,697,364 ",100%,-,-,2019
16809,197,Housefull 4,"$4,624,936 ","$2,109,160 ",45.60%,"$2,515,776 ",54.40%,2019
16810,198,The Last Black Man in San Francisco,"$4,607,017 ","$4,515,719 ",98%,"$91,298 ",2%,2019
16811,199,The Beach Bum,"$4,554,297 ","$3,502,600 ",76.90%,"$1,051,697 ",23.10%,2019
16812,200,Brian Banks,"$4,376,819 ","$4,376,819 ",100%,-,-,2019
16813,201,Uri: The Surgical Strike 2019 Re-release,"$4,302,454 ","$4,186,168 ",97.30%,"$116,286 ",2.70%,2019
16814,202,Linda Ronstadt: The Sound of My Voice,"$4,237,925 ","$4,237,925 ",100%,-,-,2019
16815,203,Savage,"$4,140,502 ","$74,491 ",1.80%,"$4,066,011 ",98.20%,2019
16816,204,Arctic 2019 Re-release,"$4,124,015 ","$2,410,795 ",58.50%,"$1,713,220 ",41.50%,2019
16817,205,Junglee,"$4,033,587 ","$295,784 ",7.30%,"$3,737,803 ",92.70%,2019
16818,206,Lucifer,"$3,956,978 ",-,-,"$3,956,978 ",100%,2019
16819,207,Badla,"$3,590,894 ","$1,861,000 ",51.80%,"$1,729,894 ",48.20%,2019
16820,208,Western Stars,"$3,581,681 ","$1,581,681 ",44.20%,"$2,000,000 ",55.80%,2019
16821,209,Ride Your Wave,"$3,576,053 ",-,-,"$3,576,053 ",100%,2019
16822,210,The Oscar Nominated Short Films 2019: Documentary,"$3,538,550 ","$3,531,094 ",99.80%,"$7,456 ",0.20%,2019
16823,211,Faustina: Love and Mercy,"$3,498,887 ","$2,243,180 ",64.10%,"$1,255,707 ",35.90%,2019
16824,212,Maiden,"$3,489,213 ","$3,162,950 ",90.60%,"$326,263 ",9.40%,2019
16825,213,Midnight Diner,"$3,412,771 ","$18,555 ",0.50%,"$3,394,216 ",99.50%,2019
16826,214,Friends 25th: The One With The Anniversary,"$3,403,406 ","$2,884,827 ",84.80%,"$518,579 ",15.20%,2019
16827,215,The Hole in the Ground,"$3,373,474 ","$21,072 ",0.60%,"$3,352,402 ",99.40%,2019
16828,216,Echo in the Canyon,"$3,355,324 ","$3,355,324 ",100%,-,-,2019
16829,217,The Death and Life of John F. Donovan,"$3,326,364 ","$152,713 ",4.60%,"$3,173,651 ",95.40%,2019
16830,218,Ek Ladki Ko Dekha Toh Aisa Laga,"$3,307,565 ","$1,182,636 ",35.80%,"$2,124,929 ",64.20%,2019
16831,219,Chhichhore,"$3,307,350 ","$2,004,400 ",60.60%,"$1,302,950 ",39.40%,2019
16832,220,Portrait of a Lady on Fire,"$3,220,773 ","$118,603 ",3.70%,"$3,102,170 ",96.30%,2019
16833,221,Pilgrim's Progress,"$3,173,282 ","$1,294,596 ",40.80%,"$1,878,686 ",59.20%,2019
16834,222,Honey Boy,"$3,048,237 ","$2,901,157 ",95.20%,"$147,080 ",4.80%,2019
16835,223,All Is True,"$3,019,143 ","$1,200,481 ",39.80%,"$1,818,662 ",60.20%,2019
16836,224,Jay and Silent Bob Reboot,"$2,903,599 ","$2,801,841 ",96.50%,"$101,758 ",3.50%,2019
16837,225,The Aeronauts,"$2,824,033 ",-,-,"$2,824,033 ",100%,2019
16838,226,Metallica & San Francisco Symphony - S&M2,"$2,705,442 ","$1,252,385 ",46.30%,"$1,453,057 ",53.70%,2019
16839,227,Marianne & Leonard: Words of Love,"$2,692,966 ","$1,012,034 ",37.60%,"$1,680,932 ",62.40%,2019
16840,228,After the Wedding,"$2,661,831 ","$1,574,258 ",59.10%,"$1,087,573 ",40.90%,2019
16841,229,Diego Maradona,"$2,646,242 ",-,-,"$2,646,242 ",100%,2019
16842,230,Spirits in the Forest,"$2,531,785 ","$704,744 ",27.80%,"$1,827,041 ",72.20%,2019
16843,231,Polaroid,"$2,504,567 ",-,-,"$2,504,567 ",100%,2019
16844,232,The Art of Self-Defense,"$2,414,269 ","$2,410,914 ",99.90%,"$3,355 ",0.10%,2019
16845,233,Sound! Euphonium the Movie - Our Promise: A Brand New Day,"$2,403,030 ","$90,341 ",3.80%,"$2,312,689 ",96.20%,2019
16846,234,3 from Hell,"$2,295,825 ","$2,172,949 ",94.60%,"$122,876 ",5.40%,2019
16847,235,Piranhas,"$2,285,086 ","$23,494 ",1%,"$2,261,592 ",99%,2019
16848,236,Luce,"$2,268,204 ","$2,010,613 ",88.60%,"$257,591 ",11.40%,2019
16849,237,Gone with the Wind 2019 Re-release,"$2,176,120 ","$2,176,120 ",100%,-,-,2019
16850,238,The Wizard of Oz 2019 Re-release,"$2,076,020 ","$2,076,020 ",100%,-,-,2019
16851,239,42nd Street: The Musical,"$1,926,632 ","$187,440 ",9.70%,"$1,739,192 ",90.30%,2019
16852,240,Luka Chuppi,"$1,923,586 ","$1,042,905 ",54.20%,"$880,681 ",45.80%,2019
16853,241,The Other Side of Heaven 2: Fire of Faith,"$1,807,216 ","$1,807,216 ",100%,-,-,2019
16854,242,The Souvenir,"$1,719,157 ","$1,036,737 ",60.30%,"$682,420 ",39.70%,2019
16855,243,A Brother's Love,"$1,671,969 ","$539,524 ",32.30%,"$1,132,445 ",67.70%,2019
16856,244,Deerskin,"$1,648,520 ",-,-,"$1,648,520 ",100%,2019
16857,245,Student of the Year 2,"$1,635,907 ","$778,566 ",47.60%,"$857,341 ",52.40%,2019
16858,246,The Informer,"$1,623,364 ",-,-,"$1,623,364 ",100%,2019
16859,247,Matthias & Maxime,"$1,620,720 ","$368,427 ",22.70%,"$1,252,293 ",77.30%,2019
16860,248,The Crossing,"$1,589,212 ","$90,896 ",5.70%,"$1,498,316 ",94.30%,2019
16861,249,The Kid,"$1,553,331 ","$1,508,593 ",97.10%,"$44,738 ",2.90%,2019
16862,250,Tel Aviv on Fire,"$1,548,893 ","$506,145 ",32.70%,"$1,042,748 ",67.30%,2019
16863,251,Waves,"$1,543,635 ","$1,543,635 ",100%,-,-,2019
16864,252,The Chaperone,"$1,541,223 ","$600,654 ",39%,"$940,569 ",61%,2019
16865,253,De De Pyaar De,"$1,473,116 ","$425,934 ",28.90%,"$1,047,182 ",71.10%,2019
16866,254,A Hidden Life,"$1,457,474 ","$695,065 ",47.70%,"$762,409 ",52.30%,2019
16867,255,Teen Spirit,"$1,457,366 ","$441,366 ",30.30%,"$1,016,000 ",69.70%,2019
16868,256,El Chicano,"$1,404,646 ","$1,400,603 ",99.70%,"$4,043 ",0.30%,2019
16869,257,Alien 2019 Re-release,"$1,356,259 ","$833,658 ",61.50%,"$522,601 ",38.50%,2019
16870,258,Monos,"$1,336,593 ","$406,473 ",30.40%,"$930,120 ",69.60%,2019
16871,259,Invisible Life,"$1,308,166 ","$19,131 ",1.50%,"$1,289,035 ",98.50%,2019
16872,260,Roger Waters - Us + Them,"$1,294,480 ","$611,644 ",47.30%,"$682,836 ",52.70%,2019
16873,261,Fagara,"$1,265,949 ","$43,417 ",3.40%,"$1,222,532 ",96.60%,2019
16874,262,Batla House,"$1,264,337 ","$493,180 ",39%,"$771,157 ",61%,2019
16875,263,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,"$1,226,552 ","$1,226,552 ",100%,-,-,2019
16876,264,Fantastic Fungi,"$1,215,970 ","$1,201,257 ",98.80%,"$14,713 ",1.20%,2019
16877,265,Kingdom Men Rising,"$1,188,936 ","$1,188,936 ",100%,-,-,2019
16878,266,Los Domirriqueños 2,"$1,187,280 ","$1,187,280 ",100%,-,-,2019
16879,267,My Neighbor Totoro 2019 Re-release,"$1,105,564 ","$1,105,564 ",100%,-,-,2019
16880,268,El Coyote,"$1,101,470 ","$1,101,470 ",100%,-,-,2019
16881,269,The Sky Is Pink,"$1,088,641 ","$652,592 ",59.90%,"$436,049 ",40.10%,2019
16882,270,Jesus Is King,"$1,082,629 ","$973,000 ",89.90%,"$109,629 ",10.10%,2019
16883,271,Bennett's War,"$1,056,416 ","$1,056,416 ",100%,-,-,2019
16884,272,Noah: The Musical,"$1,035,603 ","$1,035,603 ",100%,-,-,2019
16885,273,Cold Blood,"$1,009,888 ","$5,083 ",0.50%,"$1,004,805 ",99.50%,2019
16886,274,Kiki's Delivery Service 2019 Re-release,"$1,004,057 ","$1,004,057 ",100%,-,-,2019
16887,275,Rush: Cinema Strangiato 2019,"$960,073 ","$960,073 ",100%,-,-,2019
16888,276,The Fighting Preacher,"$954,641 ","$954,641 ",100%,-,-,2019
16889,277,Miles Davis: Birth of the Cool,"$903,778 ","$614,201 ",68%,"$289,577 ",32%,2019
16890,278,Toni Morrison: The Pieces I Am,"$903,018 ","$903,018 ",100%,-,-,2019
16891,279,Kinky Boots: The Musical,"$900,451 ","$900,451 ",100%,-,-,2019
16892,280,The Hummingbird Project,"$899,037 ","$371,784 ",41.40%,"$527,253 ",58.60%,2019
16893,281,The Game Changers,"$897,992 ","$739,711 ",82.40%,"$158,281 ",17.60%,2019
16894,282,Between Me and My Mind,"$875,191 ","$875,191 ",100%,-,-,2019
16895,283,Howl's Moving Castle 2019 Re-release,"$865,647 ","$865,647 ",100%,-,-,2019
16896,284,Steel Magnolias 2019 Re-release,"$855,421 ","$855,421 ",100%,-,-,2019
16897,285,1917,"$818,099 ","$818,099 ",100%,-,-,2019
16898,286,The Nightingale,"$815,659 ","$400,209 ",49.10%,"$415,450 ",50.90%,2019
16899,287,Vita & Virginia,"$810,007 ","$42,741 ",5.30%,"$767,266 ",94.70%,2019
16900,288,Joni 75: A Birthday Celebration,"$808,831 ","$752,205 ",93%,"$56,626 ",7%,2019
16901,289,Mystify: Michael Hutchence,"$792,883 ",-,-,"$792,883 ",100%,2019
16902,290,Chonda Pierce: Unashamed,"$787,979 ","$787,979 ",100%,-,-,2019
16903,291,The Church,"$772,000 ","$772,000 ",100%,-,-,2019
16904,292,DanTDM Presents The Contest,"$765,363 ","$307,484 ",40.20%,"$457,879 ",59.80%,2019
16905,293,Patterns of Evidence: Moses Controversy,"$765,361 ","$765,361 ",100%,-,-,2019
16906,294,I Love Lucy: A Colorized Celebration,"$754,323 ","$754,323 ",100%,-,-,2019
16907,295,David Crosby: Remember My Name,"$732,793 ","$732,793 ",100%,-,-,2019
16908,296,Honeyland,"$726,129 ","$711,628 ",98%,"$14,501 ",2%,2019
16909,297,Where's My Roy Cohn?,"$721,161 ","$705,274 ",97.80%,"$15,887 ",2.20%,2019
16910,298,The Least of These: The Graham Staines Story,"$695,164 ","$607,015 ",87.30%,"$88,149 ",12.70%,2019
16911,299,Raise Hell: The Life & Times of Molly Ivins,"$694,410 ","$694,410 ",100%,-,-,2019
16912,300,Stockholm,"$692,514 ","$292,590 ",42.30%,"$399,924 ",57.70%,2019
16913,301,Romeo Akbar Walter,"$688,719 ","$236,299 ",34.30%,"$452,420 ",65.70%,2019
16914,302,Frankie,"$684,811 ","$167,501 ",24.50%,"$517,310 ",75.50%,2019
16915,303,For Sama,"$660,381 ","$43,796 ",6.60%,"$616,585 ",93.40%,2019
16916,304,The Public,"$641,835 ","$573,503 ",89.40%,"$68,332 ",10.60%,2019
16917,305,Asako I & II,"$626,871 ","$25,328 ",4%,"$601,543 ",96%,2019
16918,306,Dirty Dancing 2019 Re-release,"$622,968 ","$622,968 ",100%,-,-,2019
16919,307,Give Me Liberty,"$619,373 ","$237,955 ",38.40%,"$381,418 ",61.60%,2019
16920,308,Killerman,"$614,366 ","$291,477 ",47.40%,"$322,889 ",52.60%,2019
16921,309,The Muppet Movie 2019 Re-release,"$610,475 ","$610,475 ",100%,-,-,2019
16922,310,The Golden Glove,"$604,147 ","$6,160 ",1%,"$597,987 ",99%,2019
16923,311,To Kill a Mockingbird 2019 Re-release,"$592,237 ","$592,237 ",100%,-,-,2019
16924,312,The Cure: Anniversary 1978-2018 Live in Hyde Park,"$591,904 ","$378,405 ",63.90%,"$213,499 ",36.10%,2019
16925,313,Bethany Hamilton: Unstoppable,"$590,671 ","$590,671 ",100%,-,-,2019
16926,314,Synonyms,"$578,218 ","$173,739 ",30%,"$404,479 ",70%,2019
16927,315,My Fair Lady 2019 Re-release,"$560,711 ","$560,711 ",100%,-,-,2019
16928,316,Fiddler: A Miracle of Miracles,"$558,816 ","$549,386 ",98.30%,"$9,430 ",1.70%,2019
16929,317,Photograph,"$550,508 ","$344,534 ",62.60%,"$205,974 ",37.40%,2019
16930,318,"DCI 2019: Big, Loud & Live 16","$546,060 ","$546,060 ",100%,-,-,2019
16931,319,The Day Shall Come,"$543,993 ","$26,972 ",5%,"$517,021 ",95%,2019
16932,320,Grateful Dead Meet-Up 2019,"$537,153 ","$537,153 ",100%,-,-,2019
16933,321,CatVideoFest,"$536,566 ","$470,923 ",87.80%,"$65,643 ",12.20%,2019
16934,322,Margaret Atwood: Live in Cinemas,"$529,285 ","$93,690 ",17.70%,"$435,595 ",82.30%,2019
16935,323,The Audience 2019 Re-release,"$523,432 ","$106,529 ",20.40%,"$416,903 ",79.60%,2019
16936,324,Light of My Life,"$522,779 ","$20,056 ",3.80%,"$502,723 ",96.20%,2019
16937,325,The Spy Behind Home Plate,"$519,525 ","$519,525 ",100%,-,-,2019
16938,326,Wild Nights with Emily,"$519,487 ","$519,487 ",100%,-,-,2019
16939,327,Bolshoi Ballet: Carmen Suite/Petrushka,"$510,628 ","$207,523 ",40.60%,"$303,105 ",59.40%,2019
16940,328,Saving Private Ryan 2019 Re-release,"$508,694 ","$508,694 ",100%,-,-,2019
16941,329,Whisper of the Heart 2019 Re-release,"$498,156 ","$498,156 ",100%,-,-,2019
16942,330,Nausicaä of the Valley of the Wind 2019 Re-release,"$495,770 ","$495,770 ",100%,-,-,2019
16943,331,The Russian Five,"$485,049 ","$485,049 ",100%,-,-,2019
16944,332,Lawrence of Arabia 2019 Re-release,"$482,281 ","$482,281 ",100%,-,-,2019
16945,333,Liam Gallagher: As It Was,"$477,009 ",-,-,"$477,009 ",100%,2019
16946,334,Monty Python's Life of Brian 2019 Re-release,"$470,071 ","$161,507 ",34.40%,"$308,564 ",65.60%,2019
16947,335,Hail Satan?,"$467,232 ","$424,284 ",90.80%,"$42,948 ",9.20%,2019
16948,336,Christmas Jars,"$459,462 ","$459,462 ",100%,-,-,2019
16949,337,Cruel Intentions 2019 Re-release,"$445,218 ","$445,218 ",100%,-,-,2019
16950,338,Aquarela,"$444,647 ","$301,504 ",67.80%,"$143,143 ",32.20%,2019
16951,339,What We Left Behind: Star Trek DS9,"$434,437 ","$382,457 ",88%,"$51,980 ",12%,2019
16952,340,Ben-Hur 2019 Re-release,"$422,622 ","$422,622 ",100%,-,-,2019
16953,341,The Cold Blue,"$420,177 ","$420,177 ",100%,-,-,2019
16954,342,En Brazos de un Asesino,"$419,187 ","$419,187 ",100%,-,-,2019
16955,343,The Reliant,"$408,747 ","$408,747 ",100%,-,-,2019
16956,344,"Hello, Dolly!","$400,881 ","$400,881 ",100%,-,-,2019
16957,345,The Wedding Guest,"$386,166 ","$386,166 ",100%,-,-,2019
16958,346,The Secret World of Arrietty 2019 Re-release,"$384,289 ","$384,289 ",100%,-,-,2019
16959,347,The Metropolitan Opera HD Live: Puccini: Turandot,"$375,295 ",-,-,"$375,295 ",100%,2019
16960,348,Ghostbusters 2019 Re-release,"$369,612 ","$369,612 ",100%,-,-,2019
16961,349,INXS: Baby Live at Wembly Stadium,"$366,425 ","$161,750 ",44.10%,"$204,675 ",55.90%,2019
16962,350,Lords of Chaos,"$365,353 ","$253,184 ",69.30%,"$112,169 ",30.70%,2019
16963,351,K-12,"$359,377 ","$303,230 ",84.40%,"$56,147 ",15.60%,2019
16964,352,The Shawshank Redemption 2019 Re-release,"$358,507 ","$358,507 ",100%,-,-,2019
16965,353,The Tomorrow Man,"$354,103 ","$354,103 ",100%,-,-,2019
16966,354,Star Trek: The Motion Picture 2019 Re-release,"$346,243 ","$346,243 ",100%,-,-,2019
16967,355,Triple Threat,"$345,900 ","$76,289 ",22.10%,"$269,611 ",77.90%,2019
16968,356,Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,"$338,632 ","$271,489 ",80.20%,"$67,143 ",19.80%,2019
16969,357,Diane,"$336,166 ","$336,166 ",100%,-,-,2019
16970,358,Freaks,"$335,050 ","$276,591 ",82.60%,"$58,459 ",17.40%,2019
16971,359,Anthropocene: The Human Epoch,"$334,162 ","$104,806 ",31.40%,"$229,356 ",68.60%,2019
16972,360,A Silent Voice: The Movie 2019 Re-release,"$333,984 ","$333,984 ",100%,-,-,2019
16973,361,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,"$328,979 ","$328,979 ",100%,-,-,2019
16974,362,Lucy in the Sky,"$325,950 ","$319,976 ",98.20%,"$5,974 ",1.80%,2019
16975,363,Sword of Trust,"$322,421 ","$322,421 ",100%,-,-,2019
16976,364,Woodstock,"$320,610 ","$126,562 ",39.50%,"$194,048 ",60.50%,2019
16977,365,You Are Here: A Come From Away Story,"$318,885 ","$318,885 ",100%,-,-,2019
16978,366,Ask Dr. Ruth,"$316,150 ","$297,195 ",94%,"$18,955 ",6%,2019
16979,367,Josh Groban Bridges from Madison Square Garden,"$315,173 ","$315,173 ",100%,-,-,2019
16980,368,Meeting Gorbachev,"$314,748 ","$251,837 ",80%,"$62,911 ",20%,2019
16981,369,Bolshoi Ballet: The Sleeping Beauty,"$311,368 ","$311,368 ",100%,-,-,2019
16982,370,Plácido Domingo Gala,"$311,246 ","$52,502 ",16.90%,"$258,744 ",83.10%,2019
16983,371,The Third Wife,"$302,159 ","$84,933 ",28.10%,"$217,226 ",71.90%,2019
16984,372,Cliffs of Freedom,"$300,842 ","$72,476 ",24.10%,"$228,366 ",75.90%,2019
16985,373,Shakira in Concert: El Dorado World Tour,"$294,677 ","$271,586 ",92.20%,"$23,091 ",7.80%,2019
16986,374,The Giant Spider Invasion,"$293,053 ","$293,053 ",100%,-,-,2019
16987,375,The Zoya Factor,"$289,631 ","$128,831 ",44.50%,"$160,800 ",55.50%,2019
16988,376,Saga of Tanya the Evil - The Movie,"$288,460 ","$288,460 ",100%,-,-,2019
16989,377,Khalid: Free Spirit,"$284,229 ","$284,229 ",100%,-,-,2019
16990,378,Mike Wallace Is Here,"$281,245 ","$281,245 ",100%,-,-,2019
16991,379,Octaman,"$280,710 ","$280,710 ",100%,-,-,2019
16992,380,See You Soon,"$277,126 ",-,-,"$277,126 ",100%,2019
16993,381,True Grit 2019 Re-release,"$276,418 ","$276,418 ",100%,-,-,2019
