"","tconst","averageRating","numVotes","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genres","rank","worldwide","domestic","domestic_percent","foreign","foreign_percent","year"
"9166","tt1594972",3.4,8191,"movie","Norm of the North","Norm of the North",0,2016,NA,90,"Adventure,Animation,Comedy",136,30734502,"$17,062,499","55.50%","$13,672,003","44.50%",2016
"9167","tt1389139",5.1,5087,"movie","When the Bough Breaks","When the Bough Breaks",0,2016,NA,107,"Crime,Drama,Horror",137,30658387,"$29,747,603","97%","$910,784","3%",2016
"9168","tt4550098",7.5,215087,"movie","Nocturnal Animals","Nocturnal Animals",0,2016,NA,116,"Drama,Thriller",138,30311857,"$10,663,357","35.20%","$19,648,500","64.80%",2016
"9169","tt2387499",5.9,53370,"movie","Keeping Up with the Joneses","Keeping Up with the Joneses",0,2016,NA,105,"Action,Comedy",140,29918745,"$14,904,426","49.80%","$15,014,319","50.20%",2016
"9170","tt2461150",5.8,46997,"movie","Masterminds","Masterminds",0,2016,NA,95,"Comedy,Crime",141,29674699,"$17,368,022","58.50%","$12,306,677","41.50%",2016
"9171","tt4559006",5.8,19079,"movie","Ae Dil Hai Mushkil","Ae Dil Hai Mushkil",0,2016,NA,158,"Drama,Music,Musical",142,28360590,"$4,264,983","15%","$24,095,607","85%",2016
"9172","tt3495026",7.1,40020,"movie","Fan","Fan",0,2016,NA,138,"Action,Drama,Thriller",143,28240000,"$2,300,000","8.10%","$25,940,000","91.90%",2016
"9173","tt4169250",7.7,29516,"movie","M.S. Dhoni: The Untold Story","M.S. Dhoni: The Untold Story",0,2016,NA,184,"Biography,Drama,Sport",144,27755817,"$1,801,550","6.50%","$25,954,267","93.50%",2016
"9174","tt2547584",7.2,48068,"movie","The Light Between Oceans","The Light Between Oceans",0,2016,NA,133,"Drama,Romance",145,25975621,"$12,545,979","48.30%","$13,429,642","51.70%",2016
"9175","tt2800050",7.4,989,"movie","A Beautiful Planet","A Beautiful Planet",0,2016,NA,46,"Documentary",146,25548346,"$15,603,514","61.10%","$9,944,832","38.90%",2016
"9176","tt4629266",7.2,3146,"movie","Born in China","Born in China",0,2016,NA,79,"Documentary",149,25081168,"$13,873,211","55.30%","$11,207,957","44.70%",2016
"9177","tt3499096",7.1,31998,"movie","Race","Race",0,2016,NA,134,"Biography,Drama,Sport",150,25070261,"$19,206,207","76.60%","$5,864,054","23.40%",2016
"9178","tt1124037",6.9,46936,"movie","Free State of Jones","Free State of Jones",0,2016,NA,139,"Action,Biography,Drama",151,25035950,"$20,810,036","83.10%","$4,225,914","16.90%",2016
"9179","tt3553442",6.6,47154,"movie","Whiskey Tango Foxtrot","Whiskey Tango Foxtrot",0,2016,NA,112,"Biography,Comedy,Drama",152,24972139,"$23,083,334","92.40%","$1,888,805","7.60%",2016
"9180","tt4824308",4.3,10664,"movie","God's Not Dead 2","God's Not Dead 2",0,2016,NA,120,"Drama",154,24487848,"$20,774,575","84.80%","$3,713,273","15.20%",2016
"9181","tt1619029",6.7,68089,"movie","Jackie","Jackie",0,2016,NA,100,"Biography,Drama,History",155,24270399,"$13,960,394","57.50%","$10,310,005","42.50%",2016
"9182","tt4276820",7.2,104421,"movie","The Founder","The Founder",0,2016,NA,115,"Biography,Drama,History",156,24121245,"$12,786,053","53%","$11,335,192","47%",2016
"9183","tt1798603",5.6,20908,"movie","Bad Santa 2","Bad Santa 2",0,2016,NA,92,"Comedy,Crime,Drama",157,24079268,"$17,782,178","73.80%","$6,297,090","26.20%",2016
"9184","tt0490215",7.2,89925,"movie","Silence","Silence",0,2016,NA,161,"Drama,History",159,23737523,"$7,100,177","29.90%","$16,637,346","70.10%",2016
"9185","tt4669186",5.9,8444,"movie","Kevin Hart: What Now?","Kevin Hart: What Now?",0,2016,NA,96,"Comedy,Documentary",160,23591043,"$23,591,043","100%","-","-",2016
"9186","tt5259966",5.6,1716,"movie","No manches Frida","No manches Frida",0,2016,NA,114,"Comedy,Romance",161,23540937,"$11,528,613","49%","$12,012,324","51%",2016
"9187","tt4981636",6.1,6867,"movie","Middle School: The Worst Years of My Life","Middle School: The Worst Years of My Life",0,2016,NA,92,"Comedy,Family",162,23316139,"$20,007,149","85.80%","$3,308,990","14.20%",2016
"9188","tt2822672",5.9,4205,"movie","Rock Dog","Rock Dog",0,2016,NA,90,"Adventure,Animation,Comedy",163,23157646,"$9,420,546","40.70%","$13,737,100","59.30%",2016
"9189","tt1712261",6.3,61928,"movie","Triple 9","Triple 9",0,2016,NA,115,"Crime,Thriller",164,23119442,"$12,639,297","54.70%","$10,480,145","45.30%",2016
"9190","tt3797868",6.6,31660,"movie","The Choice","The Choice",0,2016,NA,111,"Drama,Romance",165,23064015,"$18,730,891","81.20%","$4,333,124","18.80%",2016
"9191","tt4698684",7.9,92751,"movie","Hunt for the Wilderpeople","Hunt for the Wilderpeople",0,2016,NA,101,"Adventure,Comedy,Drama",166,22867989,"$5,205,468","22.80%","$17,662,521","77.20%",2016
"9192","tt3553976",7.9,167706,"movie","Captain Fantastic","Captain Fantastic",0,2016,NA,118,"Comedy,Drama",168,22787101,"$5,879,835","25.80%","$16,907,266","74.20%",2016
"9193","tt2361317",6.4,48716,"movie","Live by Night","Live by Night",0,2016,NA,129,"Action,Crime,Drama",169,22678555,"$10,378,555","45.80%","$12,300,000","54.20%",2016
"9194","tt4326444",7.1,26096,"movie","Julieta","Julieta",0,2016,NA,99,"Drama,Mystery,Romance",170,22468044,"$1,490,948","6.60%","$20,977,096","93.40%",2016
"9195","tt3068194",6.4,21693,"movie","Love & Friendship","Love & Friendship",0,2016,NA,90,"Comedy,Drama,Romance",171,21401949,"$14,016,568","65.50%","$7,385,381","34.50%",2016
"9196","tt1355631",7,63431,"movie","The Infiltrator","The Infiltrator",0,2016,NA,127,"Biography,Crime,Drama",172,21011110,"$15,436,808","73.50%","$5,574,302","26.50%",2016
"9197","tt4139124",6.3,43000,"movie","Keanu","Keanu",0,2016,NA,100,"Action,Comedy,Crime",173,20651333,"$20,591,853","99.70%","$59,480","0.30%",2016
"9198","tt1878870",7.3,92510,"movie","The Edge of Seventeen","The Edge of Seventeen",0,2016,NA,104,"Comedy,Drama",177,18803648,"$14,431,633","76.70%","$4,372,015","23.30%",2016
"9199","tt5918028",6.6,1942,"movie","Asura","Asura",0,2016,NA,136,"Action,Crime",179,18300843,"$175,702","1%","$18,125,141","99%",2016
"9200","tt4196450",6.4,18911,"movie","The Birth of a Nation","The Birth of a Nation",0,2016,NA,120,"Biography,Drama,History",181,16779212,"$15,861,566","94.50%","$917,646","5.50%",2016
"9201","tt1374989",5.8,47902,"movie","Pride and Prejudice and Zombies","Pride and Prejudice and Zombies",0,2016,NA,108,"Action,Comedy,Fantasy",182,16405171,"$10,938,134","66.70%","$5,467,037","33.30%",2016
"9202","tt5168192",7.9,46652,"movie","I, Daniel Blake","I, Daniel Blake",0,2016,NA,100,"Drama",183,15793051,"$260,354","1.60%","$15,532,697","98.40%",2016
"9203","tt4900716",7.7,20711,"movie","Kapoor & Sons","Kapoor & Sons",0,2016,NA,132,"Comedy,Drama,Romance",184,15396447,"$2,607,036","16.90%","$12,789,411","83.10%",2016
"9204","tt3702652",5.3,16288,"movie","The Other Side of the Door","The Other Side of the Door",0,2016,NA,96,"Horror",191,14332467,"$3,000,342","20.90%","$11,332,125","79.10%",2016
"9205","tt3387266",6.8,12777,"movie","A United Kingdom","A United Kingdom",0,2016,NA,111,"Biography,Drama,Romance",192,13819139,"$3,902,185","28.20%","$9,916,954","71.80%",2016
"9206","tt3544112",8,77810,"movie","Sing Street","Sing Street",0,2016,NA,106,"Comedy,Drama,Music",193,13624522,"$3,237,118","23.80%","$10,387,404","76.20%",2016
"9207","tt5646136",5.3,6468,"movie","Hillary's America: The Secret History of the Democratic Party","Hillary's America: The Secret History of the Democratic Party",0,2016,NA,106,"Biography,Documentary,History",196,13099931,"$13,099,931","100%","-","-",2016
"9208","tt2582500",4.7,11566,"movie","Shut In","Shut In",0,2016,NA,91,"Drama,Mystery,Thriller",197,13082071,"$6,900,335","52.70%","$6,181,736","47.30%",2016
"9209","tt4669986",7,29113,"movie","Loving","Loving",0,2016,NA,123,"Biography,Drama,Romance",198,12957265,"$7,751,969","59.80%","$5,205,296","40.20%",2016
"9210","tt3716530",7.1,56577,"movie","Elle","Elle",0,2016,NA,130,"Crime,Drama,Thriller",199,12748594,"$2,341,534","18.40%","$10,407,060","81.60%",2016
"9211","tt2531318",7.8,10140,"movie","The Beatles: Eight Days a Week - The Touring Years","The Beatles: Eight Days a Week - The Touring Years",0,2016,NA,106,"Documentary,Music",200,12283800,"$2,930,414","23.90%","$9,353,386","76.10%",2016
"9212","tt5240372",5.9,584,"movie","So, I Married an Anti-Fan","I Married an Anti-Fan",0,2016,NA,120,"Comedy,Romance",202,12194083,"$89,408","0.70%","$12,104,675","99.30%",2016
"9213","tt4048272",7.4,39816,"movie","Toni Erdmann","Toni Erdmann",0,2016,NA,162,"Comedy,Drama",203,11784207,"$1,479,387","12.60%","$10,304,820","87.40%",2016
"9214","tt3352390",5.3,22581,"movie","Friend Request","Friend Request",0,2016,NA,92,"Horror,Mystery,Thriller",205,10975390,"$3,759,078","34.30%","$7,216,312","65.70%",2016
"9215","tt1878841",4.4,12831,"movie","The Darkness","The Darkness",0,2016,NA,92,"Horror,Thriller",206,10898293,"$10,753,574","98.70%","$144,719","1.30%",2016
"9216","tt1995390",6.2,18562,"movie","Our Kind of Traitor","Our Kind of Traitor",0,2016,NA,108,"Crime,Drama,Thriller",207,10711027,"$3,153,157","29.40%","$7,557,870","70.60%",2016
"9217","tt4871980",4.9,3150,"movie","The Perfect Match","The Perfect Match",0,2016,NA,96,"Comedy,Romance",208,10414738,"$9,669,521","92.80%","$745,217","7.20%",2016
"9218","tt4341582",7.4,13678,"movie","Queen of Katwe","Queen of Katwe",0,2016,NA,124,"Biography,Drama,Sport",209,10367161,"$8,874,389","85.60%","$1,492,772","14.40%",2016
"9219","tt3960412",6.7,49219,"movie","Popstar: Never Stop Never Stopping","Popstar: Never Stop Never Stopping",0,2016,NA,87,"Comedy,Music",212,9680029,"$9,639,125","99.60%","$40,904","0.40%",2016
"9220","tt5247022",7.4,59136,"movie","Paterson","Paterson",0,2016,NA,118,"Comedy,Drama,Romance",213,9588282,"$2,152,738","22.50%","$7,435,544","77.50%",2016
"9221","tt2980210",6.1,37436,"movie","A Hologram for the King","A Hologram for the King",0,2016,NA,98,"Comedy,Drama,Romance",214,9169507,"$4,212,494","45.90%","$4,957,013","54.10%",2016
"9222","tt4540710",7.5,56185,"movie","Miss Sloane","Miss Sloane",0,2016,NA,132,"Drama,Thriller",215,9101546,"$3,500,605","38.50%","$5,600,941","61.50%",2016
"9223","tt4191580",4.9,35137,"movie","Meet the Blacks","Meet the Blacks",0,2016,NA,94,"Comedy,Horror",216,9097072,"$9,097,072","100%","-","-",2016
"9224","tt4520364",5.8,36795,"movie","Morgan","Morgan",0,2016,NA,92,"Action,Horror,Sci-Fi",219,8809407,"$3,915,251","44.40%","$4,894,156","55.60%",2016
"9225","tt5091538",6.2,1548,"movie","La folle histoire de Max et Léon","La folle histoire de Max et Léon",0,2016,NA,98,"Comedy,War",220,8750678,"$543","<0.1%","$8,750,135","100%",2016
"9226","tt3606888",7.4,24335,"movie","A Street Cat Named Bob","A Street Cat Named Bob",0,2016,NA,103,"Biography,Comedy,Drama",221,8446262,"$82,703","1%","$8,363,559","99%",2016
"9227","tt4645330",6.7,17335,"movie","Denial","Denial",0,2016,NA,109,"Biography,Drama",224,7994527,"$4,073,489","51%","$3,921,038","49%",2016
"9228","tt5897002",7.3,27,"movie","Denial","Denial",0,2016,NA,93,"Documentary",224,7994527,"$4,073,489","51%","$3,921,038","49%",2016
"9229","tt5029608",7.5,11346,"movie","Frantz","Frantz",0,2016,NA,113,"Drama,History,Romance",229,7478354,"$880,883","11.80%","$6,597,471","88.20%",2016
"9230","tt4273562",7.1,2220,"movie","Yu-Gi-Oh!: The Dark Side of Dimensions","Yu-Gi-Oh!: The Dark Side of Dimensions",0,2016,NA,130,"Adventure,Animation,Drama",230,7445186,"$1,015,339","13.60%","$6,429,847","86.40%",2016
"9231","tt3367294",4.7,907,"movie","Compadres","Compadres",0,2016,NA,101,"Action,Comedy,Crime",232,7353544,"$3,127,773","42.50%","$4,225,771","57.50%",2016
"9232","tt1002563",5.6,2950,"movie","The Young Messiah","The Young Messiah",0,2016,NA,111,"Drama,Fantasy",233,7330338,"$6,490,401","88.50%","$839,937","11.50%",2016
"9233","tt4385888",7.3,34400,"movie","20th Century Women","20th Century Women",0,2016,NA,119,"Comedy,Drama",234,7214806,"$5,664,764","78.50%","$1,550,042","21.50%",2016
"9234","tt5973508",5.8,75,"movie","Gosanja: Dae-dong-yeo Ji-do","Gosanja: Dae-dong-yeo Ji-do",0,2016,NA,129,"Drama,History",235,7035812,"$34,034","0.50%","$7,001,778","99.50%",2016
"9235","tt1620935",6.8,22902,"movie","Bleed for This","Bleed for This",0,2016,NA,117,"Biography,Drama,Sport",237,6698679,"$5,083,906","75.90%","$1,614,773","24.10%",2016
"9236","tt4258698",6.4,7470,"movie","Southside with You","Southside with You",0,2016,NA,84,"Biography,Drama,History",241,6512004,"$6,304,223","96.80%","$207,781","3.20%",2016
"9237","tt3216348",5.2,10670,"movie","Incarnate","Incarnate",0,2016,NA,91,"Horror,Thriller",242,6341855,"$4,799,774","75.70%","$1,542,081","24.30%",2016
"9238","tt1472584",4.6,17351,"movie","Max Steel","Max Steel",0,2016,NA,92,"Action,Adventure,Family",243,6272403,"$3,818,664","60.90%","$2,453,739","39.10%",2016
"9239","tt2649554",6.6,69752,"movie","Midnight Special","Midnight Special",0,2016,NA,112,"Drama,Mystery,Sci-Fi",244,6212282,"$3,712,282","59.80%","$2,500,000","40.20%",2016
"9240","tt3289956",6.8,83715,"movie","The Autopsy of Jane Doe","The Autopsy of Jane Doe",0,2016,NA,86,"Horror,Mystery,Thriller",247,5983416,"$10,474","0.20%","$5,972,942","99.80%",2016
"9241","tt2364897",3.9,8462,"movie","The Disappointments Room","The Disappointments Room",0,2016,NA,85,"Drama,Horror,Thriller",250,5745040,"$2,423,468","42.20%","$3,321,572","57.80%",2016
"9242","tt5595168",6.8,18925,"movie","Kingsglaive: Final Fantasy XV","Kingsglaive: Final Fantasy XV",0,2016,NA,110,"Action,Adventure,Animation",251,5725482,"$269,980","4.70%","$5,455,502","95.30%",2016
"9243","tt1703957",6.5,16296,"movie","Genius","Genius",0,2016,NA,104,"Biography,Drama",254,5681622,"$1,361,045","24%","$4,320,577","76%",2016
"9244","tt0315642",7.1,15987,"movie","Wazir","Wazir",0,2016,NA,103,"Action,Crime,Drama",256,5633588,"$1,124,045","20%","$4,509,543","80%",2016
"9245","tt4190530",7.2,39743,"movie","Anthropoid","Anthropoid",0,2016,NA,120,"Biography,History,Thriller",261,5079219,"$2,964,845","58.40%","$2,114,374","41.60%",2016
"9246","tt1781827",6.6,13589,"movie","Hands of Stone","Hands of Stone",0,2016,NA,111,"Biography,Drama,Sport",262,4978353,"$4,712,792","94.70%","$265,561","5.30%",2016
"9247","tt4034354",7,96066,"movie","Swiss Army Man","Swiss Army Man",0,2016,NA,97,"Comedy,Drama,Fantasy",263,4935501,"$4,210,454","85.30%","$725,047","14.70%",2016
"9248","tt2126235",5.7,13877,"movie","Collide","Collide",0,2016,NA,99,"Action,Crime,Thriller",264,4811525,"$2,280,004","47.40%","$2,531,521","52.60%",2016
"9249","tt2937696",6.9,49001,"movie","Everybody Wants Some!!","Everybody Wants Some!!",0,2016,NA,117,"Comedy",267,4644472,"$3,400,278","73.20%","$1,244,194","26.80%",2016
"9250","tt4853102",6.4,45253,"movie","Batman: The Killing Joke","Batman: The Killing Joke",0,2016,NA,76,"Action,Animation,Crime",270,4462034,"$3,775,000","84.60%","$687,034","15.40%",2016
"9251","tt4972062",6.7,15776,"movie","Don't Think Twice","Don't Think Twice",0,2016,NA,92,"Comedy,Drama",271,4417667,"$4,417,667","100%","-","-",2016
"9252","tt3882074",7.5,3203,"movie","The Eagle Huntress","The Eagle Huntress",0,2016,NA,87,"Adventure,Documentary,Sport",273,4400140,"$3,169,351","72%","$1,230,789","28%",2016
"9253","tt5071886",6.2,10737,"movie","Kabali","Kabali",0,2016,NA,153,"Action,Crime,Drama",274,4388789,"$3,903,095","88.90%","$485,694","11.10%",2016
"9254","tt2392830",6.4,4794,"movie","A Quiet Passion","A Quiet Passion",0,2016,NA,125,"Biography,Drama",278,4159246,"$1,865,396","44.80%","$2,293,850","55.20%",2016
"9255","tt4193394",6.7,10838,"movie","Indignation","Indignation",0,2016,NA,110,"Drama,Romance",280,3924527,"$3,401,155","86.70%","$523,372","13.30%",2016
"9256","tt1974420",5.7,8319,"movie","Rules Don't Apply","Rules Don't Apply",0,2016,NA,127,"Comedy,Drama,Romance",281,3885342,"$3,652,206","94%","$233,136","6%",2016
"9257","tt4698584",6.9,8374,"movie","Neruda","Neruda",0,2016,NA,107,"Biography,Crime,Drama",282,3884746,"$939,101","24.20%","$2,945,645","75.80%",2016
"9258","tt1974419",6.2,76124,"movie","The Neon Demon","The Neon Demon",0,2016,NA,117,"Horror,Thriller",289,3377430,"$1,333,124","39.50%","$2,044,306","60.50%",2016
"9259","tt5946128",7.6,32982,"movie","Dear Zindagi","Dear Zindagi",0,2016,NA,151,"Drama,Romance",291,3199581,"$2,376,479","74.30%","$823,102","25.70%",2016
"9260","tt5221584",7.5,15984,"movie","Aquarius","Aquarius",0,2016,NA,146,"Drama",292,3085977,"$285,930","9.30%","$2,800,047","90.70%",2016
"9261","tt4714782",6.1,32562,"movie","Personal Shopper","Personal Shopper",0,2016,NA,105,"Drama,Horror,Mystery",296,2840408,"$1,305,195","46%","$1,535,213","54%",2016
"9262","tt3850544",6.3,807,"movie","Hillsong: Let Hope Rise","Hillsong: Let Hope Rise",0,2016,NA,103,"Documentary,Family,Music",298,2649761,"$2,394,386","90.40%","$255,375","9.60%",2016
"9263","tt5684466",6.8,1659,"movie","A Aa","A Aa",0,2016,NA,152,"Comedy,Romance",301,2313043,"$2,313,043","100%","-","-",2016
"9264","tt5433520",4.7,801,"movie","No culpes al karma de lo que te pasa por gilipollas","No culpes al karma de lo que te pasa por gilipollas",0,2016,NA,98,"Comedy",302,2242471,"$5,614","0.30%","$2,236,857","99.70%",2016
"9265","tt3451230",6.4,7757,"movie","High Strung","High Strung",0,2016,NA,96,"Drama,Music,Romance",306,2084451,"$53,447","2.60%","$2,031,004","97.40%",2016
"9266","tt4950110",5.8,2944,"movie","I'm Not Ashamed","I'm Not Ashamed",0,2016,NA,112,"Biography,Drama",307,2082980,"$2,082,980","100%","-","-",2016
"9267","tt0376479",6.1,13636,"movie","American Pastoral","American Pastoral",0,2016,NA,108,"Crime,Drama",308,2063436,"$544,098","26.40%","$1,519,338","73.60%",2016
"9268","tt4919484",6.7,6345,"movie","Little Men","Little Men",0,2016,NA,85,"Drama",311,2008649,"$702,537","35%","$1,306,112","65%",2016
"9269","tt2950418",7.2,3588,"movie","Greater","Greater",0,2016,NA,130,"Biography,Family,Sport",312,2000093,"$2,000,093","100%","-","-",2016
"9270","tt5698568",6.5,2249,"movie","1898. Los últimos de Filipinas","1898. Los últimos de Filipinas",0,2016,NA,105,"Drama,History,War",313,1995045,"$2,848","0.10%","$1,992,197","99.90%",2016
"9271","tt4559046",5,7270,"movie","Housefull 3","Housefull 3",0,2016,NA,140,"Action,Comedy",314,1944262,"$1,326,999","68.30%","$617,263","31.70%",2016
"9272","tt5680678",6.2,577,"movie","Inseparables","Inseparables",0,2016,NA,108,"Comedy,Drama",316,1864605,"$6,258","0.30%","$1,858,347","99.70%",2016
"9273","tt3721936",7,33600,"movie","American Honey","American Honey",0,2016,NA,163,"Adventure,Drama,Romance",317,1818075,"$663,246","36.50%","$1,154,829","63.50%",2016
"9274","tt2093991",6.4,12299,"movie","Elvis & Nixon","Elvis & Nixon",0,2016,NA,86,"Comedy,History",318,1798432,"$1,055,287","58.70%","$743,145","41.30%",2016
"9275","tt3707104",5.9,13937,"movie","Mine","Mine",0,2016,NA,106,"Drama,Fantasy,Thriller",319,1788934,"-","-","$1,788,934","100%",2016
"9276","tt5278596",7.6,9239,"movie","Weiner","Weiner",0,2016,NA,96,"Documentary",323,1715955,"$1,676,108","97.70%","$39,847","2.30%",2016
"9277","tt6023560",8.4,118,"movie","To Joey, with Love","To Joey, with Love",0,2016,NA,90,"Documentary",324,1709073,"$1,709,073","100%","-","-",2016
"9278","tt3958780",5.5,3246,"movie","Equity","Equity",0,2016,NA,100,"Drama",326,1672306,"$1,605,463","96%","$66,843","4%",2016
"9279","tt1967614",5.7,6254,"movie","The Comedian","The Comedian",0,2016,NA,120,"Comedy,Drama",327,1659002,"$1,659,002","100%","-","-",2016
"9280","tt5165344",7.1,20935,"movie","Rustom","Rustom",0,2016,NA,148,"Crime,Drama,Thriller",328,1658594,"$1,087,419","65.60%","$571,175","34.40%",2016
"9281","tt3859980",5.7,9824,"movie","Mohenjo Daro","Mohenjo Daro",0,2016,NA,155,"Action,Adventure,Drama",330,1630231,"$1,264,339","77.60%","$365,892","22.40%",2016
"9282","tt4468634",6.3,10753,"movie","Certain Women","Certain Women",0,2016,NA,107,"Drama",333,1526698,"$1,087,585","71.20%","$439,113","28.80%",2016
"9283","tt4978274",6.1,3202,"movie","Priceless","Priceless",0,2016,NA,97,"Crime,Drama,Romance",335,1499605,"$1,499,605","100%","-","-",2016
